Name,Match,Minutes,Rating,Goals,Assists,Yellow_Cards,Red_Cards
Miriam Pinheiro,Match 29,70,6.3,1,0,0,0
Miriam Pinheiro,Match 30,60,6.6,1,0,0,0
Leonardo Martins,Match 1,90,4.6,1,0,0,0
Leonardo Martins,Match 2,70,7.1,0,0,0,0
Leonardo Martins,Match 3,70,7.1,1,0,0,0
Leonardo Martins,Match 4,60,7.4,1,1,1,0
Leonardo Martins,Match 5,80,6.3,1,0,0,0
Leonardo Martins,Match 6,60,6.2,1,0,1,0
Leonardo Martins,Match 7,80,7.1,0,1,0,0
Leonardo Martins,Match 8,90,5.8,0,0,1,0
Leonardo Martins,Match 9,60,6.9,1,0,0,0
Leonardo Martins,Match 10,70,8.9,1,1,0,0
Leonardo Martins,Match 11,80,8.2,1,1,0,0
Leonardo Martins,Match 12,60,5.7,0,0,0,0
Leonardo Martins,Match 13,70,7.4,0,0,0,0
Leonardo Martins,Match 14,70,6.1,1,1,0,0
Leonardo Martins,Match 15,70,6.0,0,1,1,0
Leonardo Martins,Match 16,70,6.6,1,1,1,0
Leonardo Martins,Match 17,90,6.5,1,0,0,0
Leonardo Martins,Match 18,80,7.4,1,0,0,0
Leonardo Martins,Match 19,70,6.4,1,0,1,0
Leonardo Martins,Match 20,60,5.2,1,1,0,0
Leonardo Martins,Match 21,90,5.7,0,0,0,0
Leonardo Martins,Match 22,80,6.1,1,0,0,0
Leonardo Martins,Match 23,90,5.8,0,0,0,0
Leonardo Martins,Match 24,90,5.6,1,1,0,0
Leonardo Martins,Match 25,60,6.5,1,0,0,0
Leonardo Martins,Match 26,80,5.7,1,0,0,0
Leonardo Martins,Match 27,60,5.8,1,0,0,0
Leonardo Martins,Match 28,70,6.6,0,0,1,0
Leonardo Martins,Match 29,60,3.8,1,0,1,0
Leonardo Martins,Match 30,90,5.7,2,0,1,0
Erika Valente,Match 1,60,5.2,1,0,0,0
Erika Valente,Match 2,70,7.4,1,1,0,0
Erika Valente,Match 3,90,7.1,1,0,0,0
Erika Valente,Match 4,60,6.8,1,0,0,0
Erika Valente,Match 5,70,4.7,0,0,0,0
Erika Valente,Match 6,90,6.7,1,1,0,0
Erika Valente,Match 7,90,6.9,1,1,0,0
Erika Valente,Match 8,80,7.5,0,0,1,0
Erika Valente,Match 9,80,5.0,0,0,0,1
Erika Valente,Match 10,90,5.5,0,0,0,0
Erika Valente,Match 11,60,8.1,0,0,0,0
Erika Valente,Match 12,80,5.0,0,1,0,0
Erika Valente,Match 13,80,7.4,0,0,0,0
Erika Valente,Match 14,60,6.4,0,0,0,0
Erika Valente,Match 15,70,5.7,0,0,1,0
Erika Valente,Match 16,60,5.9,0,1,0,0
Erika Valente,Match 17,90,4.5,0,0,0,0
Erika Valente,Match 18,70,6.2,0,0,0,0
Erika Valente,Match 19,70,4.8,0,0,0,0
Erika Valente,Match 20,60,7.2,1,1,0,1
Erika Valente,Match 21,80,7.6,0,0,1,0
Erika Valente,Match 22,70,6.1,0,0,0,0
Erika Valente,Match 23,70,7.3,1,0,1,0
Erika Valente,Match 24,70,6.7,0,0,0,0
Erika Valente,Match 25,90,5.1,0,0,0,0
Erika Valente,Match 26,80,5.4,0,0,0,0
Erika Valente,Match 27,60,7.7,1,1,0,0
Erika Valente,Match 28,80,5.2,1,0,0,0
Erika Valente,Match 29,60,7.3,0,0,0,0
Erika Valente,Match 30,90,5.5,2,0,0,0
Alexandre do Rodrigues,Match 1,80,8.3,1,1,0,0
Alexandre do Rodrigues,Match 2,60,6.2,1,0,1,0
Alexandre do Rodrigues,Match 3,80,7.1,0,1,0,0
Alexandre do Rodrigues,Match 4,90,6.3,1,0,0,0
Alexandre do Rodrigues,Match 5,70,6.8,2,0,0,0
Alexandre do Rodrigues,Match 6,60,6.7,1,1,0,1
Alexandre do Rodrigues,Match 7,80,8.2,0,0,0,0
Alexandre do Rodrigues,Match 8,80,5.9,1,0,0,0
Alexandre do Rodrigues,Match 9,70,8.2,1,1,0,0
Alexandre do Rodrigues,Match 10,80,6.4,2,1,0,0
Alexandre do Rodrigues,Match 11,90,6.8,0,0,1,0
Alexandre do Rodrigues,Match 12,60,5.3,1,1,0,0
Alexandre do Rodrigues,Match 13,60,7.4,1,0,1,0
Alexandre do Rodrigues,Match 14,60,6.9,1,0,0,0
Alexandre do Rodrigues,Match 15,80,6.2,1,0,0,0
Alexandre do Rodrigues,Match 16,60,6.0,1,0,1,0
Alexandre do Rodrigues,Match 17,80,7.7,1,0,0,0
Alexandre do Rodrigues,Match 18,60,4.5,1,0,0,0
Alexandre do Rodrigues,Match 19,60,5.9,0,0,1,0
Alexandre do Rodrigues,Match 20,60,6.2,1,0,0,0
Alexandre do Rodrigues,Match 21,60,7.6,1,0,0,0
Alexandre do Rodrigues,Match 22,70,7.5,0,1,0,0
Alexandre do Rodrigues,Match 23,90,6.8,0,0,0,0
Alexandre do Rodrigues,Match 24,90,6.5,1,0,0,0
Alexandre do Rodrigues,Match 25,90,7.4,1,1,1,0
Alexandre do Rodrigues,Match 26,60,7.4,1,0,0,0
Alexandre do Rodrigues,Match 27,60,6.1,0,1,0,0
Alexandre do Rodrigues,Match 28,70,6.0,0,0,0,0
Alexandre do Rodrigues,Match 29,60,6.4,1,0,0,0
Alexandre do Rodrigues,Match 30,70,6.3,0,0,0,0
Sebastião Simões,Match 1,80,7.3,1,0,0,0
Sebastião Simões,Match 2,80,6.3,0,1,0,0
Sebastião Simões,Match 3,80,6.4,1,0,0,0
Sebastião Simões,Match 4,80,6.6,1,0,0,0
Sebastião Simões,Match 5,90,6.9,0,0,0,0
Sebastião Simões,Match 6,70,5.1,1,0,0,0
Sebastião Simões,Match 7,70,7.2,0,1,0,0
Sebastião Simões,Match 8,70,7.9,0,0,0,0
Sebastião Simões,Match 9,90,5.5,1,1,0,0
Sebastião Simões,Match 10,80,6.7,2,1,0,0
Sebastião Simões,Match 11,80,5.8,0,0,1,0
Sebastião Simões,Match 12,60,8.0,1,0,0,0
Sebastião Simões,Match 13,70,7.1,1,1,1,0
Sebastião Simões,Match 14,90,6.2,0,0,0,0
Sebastião Simões,Match 15,80,6.2,0,1,0,1
Sebastião Simões,Match 16,70,8.0,0,0,0,0
Sebastião Simões,Match 17,70,6.4,0,1,0,0
Sebastião Simões,Match 18,90,6.5,1,1,0,0
Sebastião Simões,Match 19,60,5.7,1,1,0,0
Sebastião Simões,Match 20,80,7.2,1,1,0,0
Sebastião Simões,Match 21,70,7.8,0,0,1,0
Sebastião Simões,Match 22,60,5.0,0,0,0,0
Sebastião Simões,Match 23,80,7.1,1,1,0,0
Sebastião Simões,Match 24,80,6.7,0,1,1,0
Sebastião Simões,Match 25,60,5.3,0,0,0,0
Sebastião Simões,Match 26,70,7.2,0,0,0,0
Sebastião Simões,Match 27,60,6.0,0,1,1,0
Sebastião Simões,Match 28,90,6.1,1,0,0,0
Sebastião Simões,Match 29,80,5.3,1,0,0,0
Sebastião Simões,Match 30,90,4.5,0,1,1,0
Letícia Paiva,Match 1,80,7.8,1,0,1,0
Letícia Paiva,Match 2,90,4.5,1,0,0,0
Letícia Paiva,Match 3,60,6.2,1,0,0,0
Letícia Paiva,Match 4,70,6.8,1,1,0,0
Letícia Paiva,Match 5,80,7.1,1,0,1,0
Letícia Paiva,Match 6,90,6.2,0,0,1,0
Letícia Paiva,Match 7,90,5.0,0,0,0,0
Letícia Paiva,Match 8,80,6.1,1,1,0,0
Letícia Paiva,Match 9,60,7.9,0,1,1,0
Letícia Paiva,Match 10,70,6.8,2,0,0,0
Letícia Paiva,Match 11,80,5.7,1,0,0,0
Letícia Paiva,Match 12,70,6.7,0,1,0,0
Letícia Paiva,Match 13,90,5.7,1,1,0,0
Letícia Paiva,Match 14,70,5.3,0,0,0,0
Letícia Paiva,Match 15,60,6.8,2,0,0,0
Letícia Paiva,Match 16,90,6.5,0,0,0,0
Letícia Paiva,Match 17,70,5.6,0,0,0,0
Letícia Paiva,Match 18,80,5.3,0,0,0,0
Letícia Paiva,Match 19,80,7.7,0,0,0,0
Letícia Paiva,Match 20,60,6.0,2,0,0,0
Letícia Paiva,Match 21,80,6.9,0,0,0,0
Letícia Paiva,Match 22,90,5.8,0,0,0,0
Letícia Paiva,Match 23,60,5.7,1,0,1,0
Letícia Paiva,Match 24,70,6.4,0,0,0,0
Letícia Paiva,Match 25,70,6.9,1,1,0,0
Letícia Paiva,Match 26,60,6.3,0,0,0,0
Letícia Paiva,Match 27,80,8.7,0,0,0,0
Letícia Paiva,Match 28,60,5.5,0,0,1,0
Letícia Paiva,Match 29,80,6.4,0,0,0,0
Letícia Paiva,Match 30,70,5.5,1,1,0,0
Carlota Pinto,Match 1,90,8.5,0,1,0,0
Carlota Pinto,Match 2,90,4.6,0,0,0,0
Carlota Pinto,Match 3,60,6.1,0,0,1,0
Carlota Pinto,Match 4,60,5.8,0,1,0,0
Carlota Pinto,Match 5,90,7.6,0,0,0,1
Carlota Pinto,Match 6,80,6.6,1,1,0,0
Carlota Pinto,Match 7,90,7.5,0,0,0,0
Carlota Pinto,Match 8,80,4.6,0,0,0,0
Carlota Pinto,Match 9,70,5.8,1,0,0,0
Carlota Pinto,Match 10,90,7.3,0,0,0,0
Carlota Pinto,Match 11,60,6.3,0,0,1,0
Carlota Pinto,Match 12,60,5.3,1,1,1,0
Carlota Pinto,Match 13,70,5.8,0,0,0,0
Carlota Pinto,Match 14,60,5.9,1,0,0,0
Carlota Pinto,Match 15,60,7.7,2,0,0,0
Carlota Pinto,Match 16,90,5.8,0,0,0,0
Carlota Pinto,Match 17,70,6.4,0,0,0,0
Carlota Pinto,Match 18,80,7.2,1,0,0,0
Carlota Pinto,Match 19,70,7.3,1,0,0,0
Carlota Pinto,Match 20,90,6.6,2,0,0,0
Carlota Pinto,Match 21,90,6.6,0,0,0,0
Carlota Pinto,Match 22,70,5.7,1,0,0,0
Carlota Pinto,Match 23,60,6.5,0,0,0,0
Carlota Pinto,Match 24,60,6.4,1,1,0,0
Carlota Pinto,Match 25,90,5.2,0,0,0,0
Carlota Pinto,Match 26,90,6.7,0,0,0,0
Carlota Pinto,Match 27,80,5.6,0,0,0,0
Carlota Pinto,Match 28,60,6.7,1,1,0,0
Carlota Pinto,Match 29,60,5.1,0,0,1,0
Carlota Pinto,Match 30,70,7.6,1,0,0,0
Vitória Mendes,Match 1,90,6.1,0,0,0,1
Vitória Mendes,Match 2,80,5.6,1,0,0,0
Vitória Mendes,Match 3,70,5.6,1,0,0,0
Vitória Mendes,Match 4,90,6.7,1,0,0,0
Vitória Mendes,Match 5,70,6.8,0,0,0,0
Vitória Mendes,Match 6,80,7.1,1,0,0,0
Vitória Mendes,Match 7,60,7.4,0,0,0,0
Vitória Mendes,Match 8,90,5.4,0,0,1,0
Vitória Mendes,Match 9,70,5.5,0,0,1,0
Vitória Mendes,Match 10,70,9.1,1,0,0,0
Vitória Mendes,Match 11,90,5.9,1,0,0,0
Vitória Mendes,Match 12,70,6.5,0,0,0,0
Vitória Mendes,Match 13,60,6.2,0,0,0,1
Vitória Mendes,Match 14,70,7.4,0,1,0,0
Vitória Mendes,Match 15,90,6.9,0,0,0,0
Vitória Mendes,Match 16,70,6.3,1,0,0,0
Vitória Mendes,Match 17,80,5.4,0,0,1,0
Vitória Mendes,Match 18,90,7.2,0,1,0,0
Vitória Mendes,Match 19,70,6.4,0,0,1,0
Vitória Mendes,Match 20,60,7.2,0,0,0,0
Vitória Mendes,Match 21,80,5.7,1,0,0,0
Vitória Mendes,Match 22,90,6.9,1,0,0,0
Vitória Mendes,Match 23,80,7.2,0,0,0,0
Vitória Mendes,Match 24,90,6.2,0,0,0,0
Vitória Mendes,Match 25,90,4.9,1,0,0,0
Vitória Mendes,Match 26,70,7.5,1,0,0,0
Vitória Mendes,Match 27,80,6.6,1,0,0,0
Vitória Mendes,Match 28,80,8.4,0,0,0,0
Vitória Mendes,Match 29,60,5.7,0,0,0,0
Vitória Mendes,Match 30,80,7.5,1,0,0,0
Sofia Leal,Match 1,90,7.2,1,1,1,0
Sofia Leal,Match 2,60,6.5,0,1,0,0
Sofia Leal,Match 3,60,6.6,1,1,0,0
Sofia Leal,Match 4,60,4.2,0,1,0,0
Sofia Leal,Match 5,80,6.9,0,0,1,0
Sofia Leal,Match 6,60,4.2,0,1,0,0
Sofia Leal,Match 7,70,6.6,1,1,0,0
Sofia Leal,Match 8,60,6.0,1,0,0,0
Sofia Leal,Match 9,90,5.7,0,0,1,0
Sofia Leal,Match 10,60,7.3,2,0,1,0
Sofia Leal,Match 11,90,6.3,0,1,0,0
Sofia Leal,Match 12,70,5.7,1,0,0,0
Sofia Leal,Match 13,80,6.0,1,1,0,0
Sofia Leal,Match 14,80,5.4,1,0,0,0
Sofia Leal,Match 15,70,8.2,0,1,1,0
Sofia Leal,Match 16,80,6.1,0,0,0,0
Sofia Leal,Match 17,80,6.5,0,0,0,0
Sofia Leal,Match 18,90,6.9,0,0,0,0
Sofia Leal,Match 19,80,6.6,0,0,1,0
Sofia Leal,Match 20,80,7.5,0,0,1,0
Sofia Leal,Match 21,60,6.1,0,0,0,0
Sofia Leal,Match 22,90,6.3,0,0,0,0
Sofia Leal,Match 23,80,4.7,0,0,0,0
Sofia Leal,Match 24,80,7.2,0,0,0,0
Sofia Leal,Match 25,60,5.6,2,1,1,0
Sofia Leal,Match 26,90,7.7,0,0,0,0
Sofia Leal,Match 27,60,6.9,1,0,0,0
Sofia Leal,Match 28,70,6.5,1,1,1,0
Sofia Leal,Match 29,90,6.9,0,0,0,0
Sofia Leal,Match 30,70,6.5,1,1,0,0
Filipa de Ramos,Match 1,90,6.5,0,0,0,0
Filipa de Ramos,Match 2,70,6.0,1,1,0,0
Filipa de Ramos,Match 3,80,7.5,1,1,0,0
Filipa de Ramos,Match 4,80,6.7,0,1,0,0
Filipa de Ramos,Match 5,80,6.3,0,0,0,0
Filipa de Ramos,Match 6,60,6.3,1,1,0,0
Filipa de Ramos,Match 7,60,6.6,0,0,0,0
Filipa de Ramos,Match 8,70,6.3,0,1,0,0
Filipa de Ramos,Match 9,90,8.8,0,0,0,0
Filipa de Ramos,Match 10,80,8.0,0,1,0,0
Filipa de Ramos,Match 11,60,4.2,0,0,0,0
Filipa de Ramos,Match 12,90,8.1,0,1,0,0
Filipa de Ramos,Match 13,60,6.1,0,0,0,0
Filipa de Ramos,Match 14,80,7.4,1,0,0,0
Filipa de Ramos,Match 15,80,6.6,2,1,0,0
Filipa de Ramos,Match 16,70,9.5,0,1,0,0
Filipa de Ramos,Match 17,90,7.2,1,0,0,0
Filipa de Ramos,Match 18,60,6.1,0,1,0,1
Filipa de Ramos,Match 19,60,5.8,1,0,0,0
Filipa de Ramos,Match 20,80,6.2,0,1,1,0
Filipa de Ramos,Match 21,70,5.0,1,0,0,0
Filipa de Ramos,Match 22,70,6.0,0,1,0,0
Filipa de Ramos,Match 23,90,6.0,0,1,0,0
Filipa de Ramos,Match 24,80,7.3,1,0,0,0
Filipa de Ramos,Match 25,60,6.9,2,0,0,0
Filipa de Ramos,Match 26,90,6.3,0,0,0,0
Filipa de Ramos,Match 27,80,5.6,0,0,0,0
Filipa de Ramos,Match 28,70,5.9,1,1,0,0
Filipa de Ramos,Match 29,80,6.2,0,0,0,0
Filipa de Ramos,Match 30,80,7.3,0,0,0,0
Brian Tavares,Match 1,60,6.5,0,0,0,0
Brian Tavares,Match 2,90,9.3,1,0,0,0
Brian Tavares,Match 3,70,9.0,0,0,1,0
Brian Tavares,Match 4,70,5.8,1,0,0,0
Brian Tavares,Match 5,80,7.0,1,1,0,0
Brian Tavares,Match 6,70,7.3,0,0,0,0
Brian Tavares,Match 7,80,6.0,0,0,1,0
Brian Tavares,Match 8,70,5.1,0,0,0,0
Brian Tavares,Match 9,70,6.0,0,0,0,0
Brian Tavares,Match 10,90,6.4,2,0,0,0
Brian Tavares,Match 11,60,5.5,0,1,0,0
Brian Tavares,Match 12,60,4.9,0,0,0,0
Brian Tavares,Match 13,90,7.0,1,0,0,0
Brian Tavares,Match 14,80,5.3,0,1,0,0
Brian Tavares,Match 15,60,6.1,0,0,0,0
Brian Tavares,Match 16,80,5.1,0,0,0,0
Brian Tavares,Match 17,60,7.0,0,1,0,0
Brian Tavares,Match 18,80,5.6,1,0,0,0
Brian Tavares,Match 19,60,8.2,0,1,0,0
Brian Tavares,Match 20,70,7.2,0,0,0,0
Brian Tavares,Match 21,80,5.1,0,0,0,0
Brian Tavares,Match 22,70,7.3,0,0,1,0
Brian Tavares,Match 23,90,5.3,1,0,0,1
Brian Tavares,Match 24,90,6.0,0,0,0,0
Brian Tavares,Match 25,80,5.8,1,0,0,0
Brian Tavares,Match 26,60,6.2,1,0,1,0
Brian Tavares,Match 27,90,5.4,1,0,0,0
Brian Tavares,Match 28,80,6.5,1,1,0,0
Brian Tavares,Match 29,70,5.4,1,1,0,0
Brian Tavares,Match 30,80,7.3,2,1,0,0
Carminho Cardoso,Match 1,90,5.4,1,1,0,1
Carminho Cardoso,Match 2,70,5.5,1,0,1,0
Carminho Cardoso,Match 3,80,5.6,1,0,0,0
Carminho Cardoso,Match 4,70,6.2,1,0,0,0
Carminho Cardoso,Match 5,60,7.9,0,0,1,0
Carminho Cardoso,Match 6,90,7.6,0,0,0,0
Carminho Cardoso,Match 7,70,4.4,0,0,0,0
Carminho Cardoso,Match 8,80,6.3,1,1,0,0
Carminho Cardoso,Match 9,80,7.5,0,0,0,0
Carminho Cardoso,Match 10,80,6.3,2,0,0,0
Carminho Cardoso,Match 11,70,6.0,0,0,0,0
Carminho Cardoso,Match 12,70,7.8,0,1,0,0
Carminho Cardoso,Match 13,70,5.3,1,1,0,0
Carminho Cardoso,Match 14,70,8.0,0,0,0,0
Carminho Cardoso,Match 15,70,6.3,0,1,0,0
Carminho Cardoso,Match 16,90,6.2,1,1,0,0
Carminho Cardoso,Match 17,90,4.3,0,0,0,0
Carminho Cardoso,Match 18,90,6.2,0,0,0,0
Carminho Cardoso,Match 19,90,4.5,1,0,0,0
Carminho Cardoso,Match 20,80,6.1,1,0,0,0
Carminho Cardoso,Match 21,60,6.2,1,1,0,0
Carminho Cardoso,Match 22,60,6.6,1,1,0,0
Carminho Cardoso,Match 23,80,6.0,1,0,0,0
Carminho Cardoso,Match 24,60,6.5,0,0,0,0
Carminho Cardoso,Match 25,90,5.5,1,0,0,0
Carminho Cardoso,Match 26,70,4.8,1,1,1,0
Carminho Cardoso,Match 27,80,6.1,0,0,0,0
Carminho Cardoso,Match 28,90,6.2,1,0,0,0
Carminho Cardoso,Match 29,70,8.5,1,0,0,0
Carminho Cardoso,Match 30,60,6.0,0,0,0,0
Marcos Figueiredo,Match 1,70,7.2,0,0,1,0
Marcos Figueiredo,Match 2,60,6.6,0,0,0,0
Marcos Figueiredo,Match 3,80,5.5,1,0,0,0
Marcos Figueiredo,Match 4,90,7.0,0,0,0,0
Marcos Figueiredo,Match 5,90,7.8,1,0,0,0
Marcos Figueiredo,Match 6,60,4.8,1,0,0,0
Marcos Figueiredo,Match 7,80,6.0,0,0,0,0
Marcos Figueiredo,Match 8,90,6.4,1,0,0,0
Marcos Figueiredo,Match 9,80,6.6,0,1,0,0
Marcos Figueiredo,Match 10,70,5.4,1,0,0,0
Marcos Figueiredo,Match 11,90,8.1,0,0,0,0
Marcos Figueiredo,Match 12,80,8.0,0,0,0,0
Marcos Figueiredo,Match 13,80,6.4,0,0,0,0
Marcos Figueiredo,Match 14,80,7.5,1,0,1,0
Marcos Figueiredo,Match 15,80,5.3,1,1,0,0
Marcos Figueiredo,Match 16,80,7.4,1,1,0,0
Marcos Figueiredo,Match 17,80,6.6,0,1,0,0
Marcos Figueiredo,Match 18,90,7.0,1,1,0,0
Marcos Figueiredo,Match 19,70,7.0,1,0,0,0
Marcos Figueiredo,Match 20,80,5.7,0,1,0,0
Marcos Figueiredo,Match 21,70,7.1,1,0,0,0
Marcos Figueiredo,Match 22,80,7.5,1,0,0,0
Marcos Figueiredo,Match 23,70,6.6,1,0,1,0
Marcos Figueiredo,Match 24,70,6.0,0,1,0,0
Marcos Figueiredo,Match 25,80,7.9,2,0,0,0
Marcos Figueiredo,Match 26,80,5.8,0,0,0,0
Marcos Figueiredo,Match 27,60,8.7,0,0,0,0
Marcos Figueiredo,Match 28,80,7.6,1,0,0,0
Marcos Figueiredo,Match 29,80,6.4,0,0,1,0
Marcos Figueiredo,Match 30,80,7.2,2,0,0,0
Vasco Almeida,Match 1,80,6.2,0,1,0,0
Vasco Almeida,Match 2,90,5.9,1,0,0,0
Vasco Almeida,Match 3,80,5.4,1,0,0,0
Vasco Almeida,Match 4,90,7.5,1,0,0,0
Vasco Almeida,Match 5,90,6.7,2,0,0,0
Vasco Almeida,Match 6,80,6.8,0,0,1,0
Vasco Almeida,Match 7,90,5.3,0,0,0,0
Vasco Almeida,Match 8,70,7.4,0,1,0,0
Vasco Almeida,Match 9,60,6.2,1,0,0,0
Vasco Almeida,Match 10,60,7.6,2,0,0,0
Vasco Almeida,Match 11,90,5.7,1,1,0,1
Vasco Almeida,Match 12,90,6.1,0,1,0,0
Vasco Almeida,Match 13,90,7.1,1,1,1,0
Vasco Almeida,Match 14,70,8.6,0,0,1,0
Vasco Almeida,Match 15,80,4.4,1,1,0,0
Vasco Almeida,Match 16,70,5.9,0,1,1,0
Vasco Almeida,Match 17,70,6.7,1,1,0,0
Vasco Almeida,Match 18,80,5.8,0,1,0,0
Vasco Almeida,Match 19,80,5.9,1,0,0,0
Vasco Almeida,Match 20,90,6.6,1,0,0,0
Vasco Almeida,Match 21,60,6.8,0,0,0,0
Vasco Almeida,Match 22,90,7.1,1,0,0,0
Vasco Almeida,Match 23,90,7.0,0,0,0,0
Vasco Almeida,Match 24,60,5.5,0,1,0,0
Vasco Almeida,Match 25,60,6.1,0,0,1,0
Vasco Almeida,Match 26,90,6.8,1,0,0,0
Vasco Almeida,Match 27,80,8.4,1,0,1,0
Vasco Almeida,Match 28,60,8.1,1,0,0,0
Vasco Almeida,Match 29,60,4.6,0,0,0,0
Vasco Almeida,Match 30,70,6.1,0,0,0,0
Vítor Pinheiro,Match 1,80,6.9,0,1,1,0
Vítor Pinheiro,Match 2,60,8.1,1,0,0,0
Vítor Pinheiro,Match 3,90,6.8,1,1,0,0
Vítor Pinheiro,Match 4,70,6.8,0,1,0,0
Vítor Pinheiro,Match 5,60,6.3,0,0,1,0
Vítor Pinheiro,Match 6,60,6.8,1,0,0,0
Vítor Pinheiro,Match 7,70,7.0,0,0,0,0
Vítor Pinheiro,Match 8,60,6.6,1,0,0,0
Vítor Pinheiro,Match 9,90,5.8,0,1,0,0
Vítor Pinheiro,Match 10,90,7.1,2,0,0,0
Vítor Pinheiro,Match 11,60,5.8,0,0,0,0
Vítor Pinheiro,Match 12,80,5.9,0,0,0,0
Vítor Pinheiro,Match 13,90,6.7,1,1,0,0
Vítor Pinheiro,Match 14,80,7.7,0,1,1,0
Vítor Pinheiro,Match 15,90,4.2,0,0,0,0
Vítor Pinheiro,Match 16,80,4.7,1,1,0,0
Vítor Pinheiro,Match 17,90,7.0,0,1,0,0
Vítor Pinheiro,Match 18,80,6.9,1,0,1,0
Vítor Pinheiro,Match 19,70,7.2,0,1,0,0
Vítor Pinheiro,Match 20,90,6.2,2,1,0,0
Vítor Pinheiro,Match 21,90,5.7,0,0,0,0
Vítor Pinheiro,Match 22,60,7.8,1,0,1,0
Vítor Pinheiro,Match 23,80,7.5,0,0,0,0
Vítor Pinheiro,Match 24,80,5.8,1,0,0,0
Vítor Pinheiro,Match 25,70,5.9,0,0,1,0
Vítor Pinheiro,Match 26,80,6.6,0,1,0,0
Vítor Pinheiro,Match 27,70,5.4,0,0,0,0
Vítor Pinheiro,Match 28,70,5.6,1,0,0,0
Vítor Pinheiro,Match 29,90,5.7,1,1,1,0
Vítor Pinheiro,Match 30,80,7.0,1,0,0,0
Denis Branco,Match 1,80,7.3,0,0,0,0
Denis Branco,Match 2,90,5.8,0,0,0,0
Denis Branco,Match 3,80,6.3,0,0,0,1
Denis Branco,Match 4,60,7.8,1,0,0,0
Denis Branco,Match 5,80,7.4,2,0,0,0
Denis Branco,Match 6,80,6.9,1,1,0,0
Denis Branco,Match 7,60,7.1,1,0,1,0
Denis Branco,Match 8,60,7.1,0,0,0,0
Denis Branco,Match 9,80,6.5,0,0,1,0
Denis Branco,Match 10,80,7.6,0,0,0,0
Denis Branco,Match 11,70,5.2,0,0,0,0
Denis Branco,Match 12,70,7.6,0,1,0,0
Denis Branco,Match 13,80,6.0,1,1,0,0
Denis Branco,Match 14,90,8.1,1,0,0,0
Denis Branco,Match 15,90,5.1,0,0,0,0
Denis Branco,Match 16,80,4.9,0,0,0,0
Denis Branco,Match 17,90,6.6,0,1,0,0
Denis Branco,Match 18,80,7.6,1,0,0,0
Denis Branco,Match 19,70,6.9,1,0,0,1
Denis Branco,Match 20,60,5.8,2,0,0,0
Denis Branco,Match 21,90,8.6,1,0,0,0
Denis Branco,Match 22,80,5.9,0,0,0,0
Denis Branco,Match 23,60,5.6,1,1,0,0
Denis Branco,Match 24,70,6.6,0,0,0,0
Denis Branco,Match 25,70,6.0,1,1,0,0
Denis Branco,Match 26,60,6.3,1,0,0,0
Denis Branco,Match 27,80,5.2,1,0,1,0
Denis Branco,Match 28,70,5.8,1,1,1,0
Denis Branco,Match 29,80,6.8,0,0,0,0
Denis Branco,Match 30,60,5.3,2,1,0,0
Diogo do Fonseca,Match 1,90,6.6,0,1,0,0
Diogo do Fonseca,Match 2,60,5.3,0,1,0,0
Diogo do Fonseca,Match 3,90,6.3,0,1,0,0
Diogo do Fonseca,Match 4,60,6.0,0,0,1,0
Diogo do Fonseca,Match 5,80,7.2,1,0,0,0
Diogo do Fonseca,Match 6,90,7.6,0,0,0,0
Diogo do Fonseca,Match 7,70,6.1,1,0,0,0
Diogo do Fonseca,Match 8,80,6.9,1,0,0,0
Diogo do Fonseca,Match 9,60,6.0,0,0,0,0
Diogo do Fonseca,Match 10,70,6.4,2,1,0,0
Diogo do Fonseca,Match 11,90,8.7,1,1,0,0
Diogo do Fonseca,Match 12,70,5.3,0,0,0,0
Diogo do Fonseca,Match 13,90,5.5,1,1,0,0
Diogo do Fonseca,Match 14,60,3.8,0,0,0,0
Diogo do Fonseca,Match 15,90,7.6,2,0,1,0
Diogo do Fonseca,Match 16,60,7.1,1,0,0,0
Diogo do Fonseca,Match 17,70,6.2,1,0,0,0
Diogo do Fonseca,Match 18,80,7.5,1,1,0,0
Diogo do Fonseca,Match 19,80,6.6,0,0,0,0
Diogo do Fonseca,Match 20,80,6.5,0,0,0,0
Diogo do Fonseca,Match 21,70,5.3,0,0,0,0
Diogo do Fonseca,Match 22,60,5.6,1,0,0,0
Diogo do Fonseca,Match 23,70,7.1,0,0,0,0
Diogo do Fonseca,Match 24,80,5.5,0,0,0,0
Diogo do Fonseca,Match 25,70,4.7,0,0,0,0
Diogo do Fonseca,Match 26,70,4.2,1,1,0,0
Diogo do Fonseca,Match 27,60,6.3,0,0,0,0
Diogo do Fonseca,Match 28,60,6.8,0,1,0,0
Diogo do Fonseca,Match 29,90,6.9,1,0,0,0
Diogo do Fonseca,Match 30,90,6.6,0,0,1,0
Sérgio da Assunção,Match 1,60,5.3,1,1,0,0
Sérgio da Assunção,Match 2,70,6.6,0,0,0,0
Sérgio da Assunção,Match 3,90,6.8,1,1,0,0
Sérgio da Assunção,Match 4,70,7.0,1,1,0,0
Sérgio da Assunção,Match 5,60,7.0,0,0,1,0
Sérgio da Assunção,Match 6,90,4.2,0,1,0,0
Sérgio da Assunção,Match 7,70,7.3,1,1,0,0
Sérgio da Assunção,Match 8,60,6.0,0,0,0,0
Sérgio da Assunção,Match 9,90,4.5,1,0,0,0
